
======================================================================
CPU CASCADE PROVER
  n_half=2, m=20, d0=4, c_target=1.4
  correction=0.102500, effective threshold=1.502500
  L0 compositions: 1,771
  workers: 192 (CPUs: 192)
  max refinement levels: 10
======================================================================

[L0] d=4, m=20, compositions=1,771
     correction=0.102500, threshold=1.502500
     0.09s: 1,771 compositions processed
     asym pruned: 190, test pruned: 356, survivors: 345
     [724000/7499382] (9.7%) 1,209,135 survivors so far, ETA 1.92h
     [725000/7499382] (9.7%) 1,231,676 survivors so far, ETA 1.92h
     [726000/7499382] (9.7%) 1,305,284 survivors so far, ETA 1.92h
     [727000/7499382] (9.7%) 1,308,953 survivors so far, ETA 1.92h
     [728000/7499382] (9.7%) 1,313,461 survivors so far, ETA 1.92h
     [729000/7499382] (9.7%) 1,316,400 survivors so far, ETA 1.92h
     [730000/7499382] (9.7%) 1,322,408 survivors so far, ETA 1.92h
     [731000/7499382] (9.7%) 1,324,737 survivors so far, ETA 1.92h
     [732000/7499382] (9.8%) 1,348,276 survivors so far, ETA 1.92h
     [733000/7499382] (9.8%) 1,353,262 survivors so far, ETA 1.92h
     [734000/7499382] (9.8%) 1,357,933 survivors so far, ETA 1.92h
     [735000/7499382] (9.8%) 1,385,256 survivors so far, ETA 1.92h
     [736000/7499382] (9.8%) 1,392,502 survivors so far, ETA 1.92h
     [737000/7499382] (9.8%) 1,411,081 survivors so far, ETA 1.93h
     [738000/7499382] (9.8%) 1,461,580 survivors so far, ETA 1.93h
     [739000/7499382] (9.9%) 1,469,515 survivors so far, ETA 1.93h
     [740000/7499382] (9.9%) 1,473,057 survivors so far, ETA 1.93h
     [741000/7499382] (9.9%) 1,492,316 survivors so far, ETA 1.93h
     [742000/7499382] (9.9%) 1,497,194 survivors so far, ETA 1.93h
     [743000/7499382] (9.9%) 1,497,344 survivors so far, ETA 1.93h
     [744000/7499382] (9.9%) 1,500,069 survivors so far, ETA 1.93h
     [745000/7499382] (9.9%) 1,515,155 survivors so far, ETA 1.93h
     [746000/7499382] (9.9%) 1,529,909 survivors so far, ETA 1.93h
     [747000/7499382] (10.0%) 1,536,196 survivors so far, ETA 1.93h
     [748000/7499382] (10.0%) 1,537,308 survivors so far, ETA 1.93h
     [749000/7499382] (10.0%) 1,538,395 survivors so far, ETA 1.93h
     [750000/7499382] (10.0%) 1,547,793 survivors so far, ETA 1.93h
     [751000/7499382] (10.0%) 1,551,665 survivors so far, ETA 1.93h
     [752000/7499382] (10.0%) 1,552,686 survivors so far, ETA 1.93h
     [753000/7499382] (10.0%) 1,556,837 survivors so far, ETA 1.93h
     [754000/7499382] (10.1%) 1,565,129 survivors so far, ETA 1.93h
     [755000/7499382] (10.1%) 1,566,170 survivors so far, ETA 1.93h
     [756000/7499382] (10.1%) 1,588,514 survivors so far, ETA 1.93h
     [757000/7499382] (10.1%) 1,590,091 survivors so far, ETA 1.93h
     [758000/7499382] (10.1%) 1,592,305 survivors so far, ETA 1.92h
     [759000/7499382] (10.1%) 1,593,976 survivors so far, ETA 1.92h
     [760000/7499382] (10.1%) 1,595,059 survivors so far, ETA 1.92h
     [761000/7499382] (10.1%) 1,597,565 survivors so far, ETA 1.92h
     [762000/7499382] (10.2%) 1,598,207 survivors so far, ETA 1.92h
     [763000/7499382] (10.2%) 1,598,306 survivors so far, ETA 1.92h
     [764000/7499382] (10.2%) 1,603,047 survivors so far, ETA 1.92h
     [765000/7499382] (10.2%) 1,604,787 survivors so far, ETA 1.92h
     [766000/7499382] (10.2%) 1,607,084 survivors so far, ETA 1.92h
     [767000/7499382] (10.2%) 1,611,699 survivors so far, ETA 1.92h
     [768000/7499382] (10.2%) 1,617,121 survivors so far, ETA 1.92h
     [769000/7499382] (10.3%) 1,626,723 survivors so far, ETA 1.92h
     [770000/7499382] (10.3%) 1,627,598 survivors so far, ETA 1.92h
     [771000/7499382] (10.3%) 1,640,618 survivors so far, ETA 1.92h
     [772000/7499382] (10.3%) 1,640,799 survivors so far, ETA 1.92h
     [773000/7499382] (10.3%) 1,663,341 survivors so far, ETA 1.92h
     [774000/7499382] (10.3%) 1,663,840 survivors so far, ETA 1.92h
     [775000/7499382] (10.3%) 1,664,213 survivors so far, ETA 1.91h
     [776000/7499382] (10.3%) 1,664,385 survivors so far, ETA 1.91h
     [777000/7499382] (10.4%) 1,669,559 survivors so far, ETA 1.91h
     [778000/7499382] (10.4%) 1,669,873 survivors so far, ETA 1.91h
     [779000/7499382] (10.4%) 1,670,041 survivors so far, ETA 1.91h
     [780000/7499382] (10.4%) 1,672,307 survivors so far, ETA 1.91h
     [781000/7499382] (10.4%) 1,676,259 survivors so far, ETA 1.91h
     [782000/7499382] (10.4%) 1,676,655 survivors so far, ETA 1.91h
     [783000/7499382] (10.4%) 1,678,131 survivors so far, ETA 1.91h
     [784000/7499382] (10.5%) 1,681,136 survivors so far, ETA 1.91h
     [785000/7499382] (10.5%) 1,685,717 survivors so far, ETA 1.91h
     [786000/7499382] (10.5%) 1,687,572 survivors so far, ETA 1.91h
     [787000/7499382] (10.5%) 1,688,200 survivors so far, ETA 1.91h
     [788000/7499382] (10.5%) 1,688,733 survivors so far, ETA 1.91h
     [789000/7499382] (10.5%) 1,689,836 survivors so far, ETA 1.90h
     [790000/7499382] (10.5%) 1,690,100 survivors so far, ETA 1.90h
     [791000/7499382] (10.5%) 1,692,573 survivors so far, ETA 1.90h
     [792000/7499382] (10.6%) 1,696,467 survivors so far, ETA 1.90h
     [793000/7499382] (10.6%) 1,697,431 survivors so far, ETA 1.90h
     [794000/7499382] (10.6%) 1,699,280 survivors so far, ETA 1.90h
     [795000/7499382] (10.6%) 1,699,949 survivors so far, ETA 1.90h
     [796000/7499382] (10.6%) 1,700,248 survivors so far, ETA 1.90h
     [797000/7499382] (10.6%) 1,702,980 survivors so far, ETA 1.90h
     [798000/7499382] (10.6%) 1,706,939 survivors so far, ETA 1.90h
     [799000/7499382] (10.7%) 1,707,124 survivors so far, ETA 1.90h
     [800000/7499382] (10.7%) 1,707,856 survivors so far, ETA 1.90h
     [801000/7499382] (10.7%) 1,711,960 survivors so far, ETA 1.90h
     [802000/7499382] (10.7%) 1,712,296 survivors so far, ETA 1.90h
     [803000/7499382] (10.7%) 1,714,463 survivors so far, ETA 1.90h
     [804000/7499382] (10.7%) 1,718,368 survivors so far, ETA 1.90h
     [805000/7499382] (10.7%) 1,718,632 survivors so far, ETA 1.90h
     [806000/7499382] (10.7%) 1,719,749 survivors so far, ETA 1.90h
     [807000/7499382] (10.8%) 1,719,953 survivors so far, ETA 1.90h
     [808000/7499382] (10.8%) 1,720,740 survivors so far, ETA 1.90h
     [809000/7499382] (10.8%) 1,721,284 survivors so far, ETA 1.90h
     [810000/7499382] (10.8%) 1,722,163 survivors so far, ETA 1.90h
     [811000/7499382] (10.8%) 1,722,630 survivors so far, ETA 1.90h
     [812000/7499382] (10.8%) 1,724,381 survivors so far, ETA 1.90h
     [813000/7499382] (10.8%) 1,725,969 survivors so far, ETA 1.90h
     [814000/7499382] (10.9%) 1,729,693 survivors so far, ETA 1.90h
     [815000/7499382] (10.9%) 1,729,891 survivors so far, ETA 1.90h
     [816000/7499382] (10.9%) 1,730,243 survivors so far, ETA 1.90h
     [817000/7499382] (10.9%) 1,734,246 survivors so far, ETA 1.90h
     [818000/7499382] (10.9%) 1,738,110 survivors so far, ETA 1.90h
     [819000/7499382] (10.9%) 1,738,605 survivors so far, ETA 1.90h
     [820000/7499382] (10.9%) 1,739,716 survivors so far, ETA 1.90h
     [821000/7499382] (10.9%) 1,740,113 survivors so far, ETA 1.90h
     [822000/7499382] (11.0%) 1,740,677 survivors so far, ETA 1.90h
     [823000/7499382] (11.0%) 1,741,841 survivors so far, ETA 1.90h
     [824000/7499382] (11.0%) 1,742,659 survivors so far, ETA 1.90h
     [825000/7499382] (11.0%) 1,743,495 survivors so far, ETA 1.89h
     [826000/7499382] (11.0%) 1,745,427 survivors so far, ETA 1.89h
     [827000/7499382] (11.0%) 1,748,998 survivors so far, ETA 1.89h
     [828000/7499382] (11.0%) 1,750,059 survivors so far, ETA 1.89h
     [829000/7499382] (11.1%) 1,751,228 survivors so far, ETA 1.90h
     [830000/7499382] (11.1%) 1,751,757 survivors so far, ETA 1.89h
     [831000/7499382] (11.1%) 1,753,201 survivors so far, ETA 1.89h
     [832000/7499382] (11.1%) 1,756,400 survivors so far, ETA 1.89h
     [833000/7499382] (11.1%) 1,756,719 survivors so far, ETA 1.89h
     [834000/7499382] (11.1%) 1,756,955 survivors so far, ETA 1.89h
     [835000/7499382] (11.1%) 1,759,718 survivors so far, ETA 1.89h
     [836000/7499382] (11.1%) 1,760,675 survivors so far, ETA 1.89h
     [837000/7499382] (11.2%) 1,760,728 survivors so far, ETA 1.89h
     [838000/7499382] (11.2%) 1,763,507 survivors so far, ETA 1.89h
     [839000/7499382] (11.2%) 1,764,152 survivors so far, ETA 1.89h
     [840000/7499382] (11.2%) 1,768,678 survivors so far, ETA 1.89h
     [841000/7499382] (11.2%) 1,771,185 survivors so far, ETA 1.89h
     [842000/7499382] (11.2%) 1,771,497 survivors so far, ETA 1.89h
     [843000/7499382] (11.2%) 1,771,657 survivors so far, ETA 1.89h
     [844000/7499382] (11.3%) 1,771,940 survivors so far, ETA 1.89h
     [845000/7499382] (11.3%) 1,772,683 survivors so far, ETA 1.89h
     [846000/7499382] (11.3%) 1,775,600 survivors so far, ETA 1.89h
     [847000/7499382] (11.3%) 1,776,346 survivors so far, ETA 1.88h
     [848000/7499382] (11.3%) 1,776,958 survivors so far, ETA 1.88h
     [849000/7499382] (11.3%) 1,776,991 survivors so far, ETA 1.88h
     [850000/7499382] (11.3%) 1,778,598 survivors so far, ETA 1.88h
     [851000/7499382] (11.3%) 1,779,683 survivors so far, ETA 1.88h
     [852000/7499382] (11.4%) 1,779,967 survivors so far, ETA 1.88h
     [853000/7499382] (11.4%) 1,780,002 survivors so far, ETA 1.88h
     [854000/7499382] (11.4%) 1,780,089 survivors so far, ETA 1.88h
     [855000/7499382] (11.4%) 1,780,712 survivors so far, ETA 1.88h
     [856000/7499382] (11.4%) 1,781,453 survivors so far, ETA 1.88h
     [857000/7499382] (11.4%) 1,781,672 survivors so far, ETA 1.88h
     [858000/7499382] (11.4%) 1,782,281 survivors so far, ETA 1.88h
     [859000/7499382] (11.5%) 1,782,364 survivors so far, ETA 1.88h
     [860000/7499382] (11.5%) 1,782,504 survivors so far, ETA 1.88h
     [861000/7499382] (11.5%) 1,782,662 survivors so far, ETA 1.87h
     [862000/7499382] (11.5%) 1,783,214 survivors so far, ETA 1.87h
     [863000/7499382] (11.5%) 1,784,076 survivors so far, ETA 1.87h
     [864000/7499382] (11.5%) 1,784,233 survivors so far, ETA 1.87h
     [865000/7499382] (11.5%) 1,784,711 survivors so far, ETA 1.87h
     [866000/7499382] (11.5%) 1,785,328 survivors so far, ETA 1.87h
     [867000/7499382] (11.6%) 1,785,878 survivors so far, ETA 1.87h
     [868000/7499382] (11.6%) 1,786,469 survivors so far, ETA 1.87h
     [869000/7499382] (11.6%) 1,792,810 survivors so far, ETA 1.87h
     [870000/7499382] (11.6%) 1,793,292 survivors so far, ETA 1.87h
     [871000/7499382] (11.6%) 1,799,604 survivors so far, ETA 1.87h
     [872000/7499382] (11.6%) 1,801,567 survivors so far, ETA 1.87h
     [873000/7499382] (11.6%) 1,805,256 survivors so far, ETA 1.87h
     [874000/7499382] (11.7%) 1,806,598 survivors so far, ETA 1.87h
     [875000/7499382] (11.7%) 1,808,486 survivors so far, ETA 1.87h
     [876000/7499382] (11.7%) 1,815,565 survivors so far, ETA 1.87h
     [877000/7499382] (11.7%) 1,833,539 survivors so far, ETA 1.87h
     [878000/7499382] (11.7%) 1,835,769 survivors so far, ETA 1.87h
     [879000/7499382] (11.7%) 1,843,013 survivors so far, ETA 1.87h
     [880000/7499382] (11.7%) 1,868,203 survivors so far, ETA 1.87h
     [881000/7499382] (11.7%) 1,870,448 survivors so far, ETA 1.87h
     [882000/7499382] (11.8%) 1,875,387 survivors so far, ETA 1.86h
     [883000/7499382] (11.8%) 1,878,692 survivors so far, ETA 1.86h
     [884000/7499382] (11.8%) 1,880,563 survivors so far, ETA 1.86h
     [885000/7499382] (11.8%) 1,890,191 survivors so far, ETA 1.86h
     [886000/7499382] (11.8%) 1,903,038 survivors so far, ETA 1.86h
     [887000/7499382] (11.8%) 1,904,910 survivors so far, ETA 1.86h
     [888000/7499382] (11.8%) 1,907,483 survivors so far, ETA 1.86h
     [889000/7499382] (11.9%) 1,910,904 survivors so far, ETA 1.86h
     [890000/7499382] (11.9%) 1,915,657 survivors so far, ETA 1.86h
     [891000/7499382] (11.9%) 1,916,641 survivors so far, ETA 1.86h
     [892000/7499382] (11.9%) 1,919,747 survivors so far, ETA 1.86h
     [893000/7499382] (11.9%) 1,936,202 survivors so far, ETA 1.86h
     [894000/7499382] (11.9%) 1,940,522 survivors so far, ETA 1.86h
     [895000/7499382] (11.9%) 1,946,696 survivors so far, ETA 1.86h
     [896000/7499382] (11.9%) 1,960,521 survivors so far, ETA 1.85h
     [897000/7499382] (12.0%) 1,962,213 survivors so far, ETA 1.85h
     [898000/7499382] (12.0%) 1,963,818 survivors so far, ETA 1.86h
     [899000/7499382] (12.0%) 1,968,930 survivors so far, ETA 1.85h
     [900000/7499382] (12.0%) 1,970,542 survivors so far, ETA 1.85h
     [901000/7499382] (12.0%) 1,984,448 survivors so far, ETA 1.85h
     [902000/7499382] (12.0%) 1,986,191 survivors so far, ETA 1.85h
     [903000/7499382] (12.0%) 1,986,856 survivors so far, ETA 1.85h
     [904000/7499382] (12.1%) 1,995,439 survivors so far, ETA 1.85h
     [905000/7499382] (12.1%) 2,022,199 survivors so far, ETA 1.85h
     [906000/7499382] (12.1%) 2,022,621 survivors so far, ETA 1.85h
     [907000/7499382] (12.1%) 2,026,201 survivors so far, ETA 1.85h
     [908000/7499382] (12.1%) 2,026,750 survivors so far, ETA 1.85h
     [909000/7499382] (12.1%) 2,028,746 survivors so far, ETA 1.85h
     [910000/7499382] (12.1%) 2,032,500 survivors so far, ETA 1.85h
     [911000/7499382] (12.1%) 2,033,116 survivors so far, ETA 1.85h
     [912000/7499382] (12.2%) 2,034,090 survivors so far, ETA 1.85h
     [913000/7499382] (12.2%) 2,036,877 survivors so far, ETA 1.85h
     [914000/7499382] (12.2%) 2,039,177 survivors so far, ETA 1.84h
     [915000/7499382] (12.2%) 2,040,965 survivors so far, ETA 1.84h
     [916000/7499382] (12.2%) 2,042,516 survivors so far, ETA 1.84h
     [917000/7499382] (12.2%) 2,051,251 survivors so far, ETA 1.84h
     [918000/7499382] (12.2%) 2,052,932 survivors so far, ETA 1.84h
     [919000/7499382] (12.3%) 2,054,293 survivors so far, ETA 1.84h
     [920000/7499382] (12.3%) 2,056,279 survivors so far, ETA 1.84h
     [921000/7499382] (12.3%) 2,057,179 survivors so far, ETA 1.84h
     [922000/7499382] (12.3%) 2,059,253 survivors so far, ETA 1.84h
     [923000/7499382] (12.3%) 2,061,115 survivors so far, ETA 1.84h
     [924000/7499382] (12.3%) 2,061,668 survivors so far, ETA 1.84h
     [925000/7499382] (12.3%) 2,064,200 survivors so far, ETA 1.84h
     [926000/7499382] (12.3%) 2,066,943 survivors so far, ETA 1.84h
     [927000/7499382] (12.4%) 2,074,377 survivors so far, ETA 1.84h
     [928000/7499382] (12.4%) 2,079,348 survivors so far, ETA 1.84h
     [929000/7499382] (12.4%) 2,084,587 survivors so far, ETA 1.84h
     [930000/7499382] (12.4%) 2,097,400 survivors so far, ETA 1.84h
     [931000/7499382] (12.4%) 2,109,846 survivors so far, ETA 1.84h
     [932000/7499382] (12.4%) 2,114,601 survivors so far, ETA 1.84h
     [933000/7499382] (12.4%) 2,117,559 survivors so far, ETA 1.84h
     [934000/7499382] (12.5%) 2,121,996 survivors so far, ETA 1.84h
     [935000/7499382] (12.5%) 2,126,847 survivors so far, ETA 1.84h
     [936000/7499382] (12.5%) 2,152,198 survivors so far, ETA 1.84h
     [937000/7499382] (12.5%) 2,168,997 survivors so far, ETA 1.84h
     [938000/7499382] (12.5%) 2,181,610 survivors so far, ETA 1.84h
     [939000/7499382] (12.5%) 2,183,799 survivors so far, ETA 1.84h
     [940000/7499382] (12.5%) 2,199,243 survivors so far, ETA 1.84h
     [941000/7499382] (12.5%) 2,205,232 survivors so far, ETA 1.84h
     [942000/7499382] (12.6%) 2,206,816 survivors so far, ETA 1.84h
     [943000/7499382] (12.6%) 2,209,582 survivors so far, ETA 1.84h
     [944000/7499382] (12.6%) 2,216,701 survivors so far, ETA 1.84h
     [945000/7499382] (12.6%) 2,243,451 survivors so far, ETA 1.84h
     [946000/7499382] (12.6%) 2,244,210 survivors so far, ETA 1.84h
     [947000/7499382] (12.6%) 2,250,267 survivors so far, ETA 1.83h
     [948000/7499382] (12.6%) 2,257,331 survivors so far, ETA 1.83h
     [949000/7499382] (12.7%) 2,258,908 survivors so far, ETA 1.83h
     [950000/7499382] (12.7%) 2,259,758 survivors so far, ETA 1.83h
     [951000/7499382] (12.7%) 2,271,108 survivors so far, ETA 1.84h
     [952000/7499382] (12.7%) 2,272,266 survivors so far, ETA 1.84h
     [953000/7499382] (12.7%) 2,272,743 survivors so far, ETA 1.84h
     [954000/7499382] (12.7%) 2,273,266 survivors so far, ETA 1.84h
     [955000/7499382] (12.7%) 2,273,859 survivors so far, ETA 1.84h
     [956000/7499382] (12.7%) 2,281,303 survivors so far, ETA 1.84h
     [957000/7499382] (12.8%) 2,282,128 survivors so far, ETA 1.84h
     [958000/7499382] (12.8%) 2,285,007 survivors so far, ETA 1.84h
     [959000/7499382] (12.8%) 2,290,501 survivors so far, ETA 1.84h
     [960000/7499382] (12.8%) 2,291,988 survivors so far, ETA 1.84h
     [961000/7499382] (12.8%) 2,292,769 survivors so far, ETA 1.84h
     [962000/7499382] (12.8%) 2,295,262 survivors so far, ETA 1.84h
     [963000/7499382] (12.8%) 2,296,008 survivors so far, ETA 1.84h
     [964000/7499382] (12.9%) 2,297,698 survivors so far, ETA 1.83h
     [965000/7499382] (12.9%) 2,300,834 survivors so far, ETA 1.84h
     [966000/7499382] (12.9%) 2,302,953 survivors so far, ETA 1.83h
     [967000/7499382] (12.9%) 2,303,451 survivors so far, ETA 1.84h
     [968000/7499382] (12.9%) 2,308,183 survivors so far, ETA 1.84h
     [969000/7499382] (12.9%) 2,312,742 survivors so far, ETA 1.84h
     [970000/7499382] (12.9%) 2,314,325 survivors so far, ETA 1.84h
     [971000/7499382] (12.9%) 2,314,989 survivors so far, ETA 1.84h
     [972000/7499382] (13.0%) 2,316,366 survivors so far, ETA 1.84h
     [973000/7499382] (13.0%) 2,322,129 survivors so far, ETA 1.84h
     [974000/7499382] (13.0%) 2,323,096 survivors so far, ETA 1.84h
     [975000/7499382] (13.0%) 2,329,252 survivors so far, ETA 1.84h
     [976000/7499382] (13.0%) 2,330,295 survivors so far, ETA 1.84h
     [977000/7499382] (13.0%) 2,337,078 survivors so far, ETA 1.84h
     [978000/7499382] (13.0%) 2,338,665 survivors so far, ETA 1.84h
     [979000/7499382] (13.1%) 2,341,116 survivors so far, ETA 1.84h
     [980000/7499382] (13.1%) 2,341,589 survivors so far, ETA 1.84h
     [981000/7499382] (13.1%) 2,342,074 survivors so far, ETA 1.84h
     [982000/7499382] (13.1%) 2,342,145 survivors so far, ETA 1.84h
     [983000/7499382] (13.1%) 2,342,171 survivors so far, ETA 1.84h
     [984000/7499382] (13.1%) 2,342,405 survivors so far, ETA 1.84h
     [985000/7499382] (13.1%) 2,343,702 survivors so far, ETA 1.84h
     [986000/7499382] (13.1%) 2,343,785 survivors so far, ETA 1.84h
     [987000/7499382] (13.2%) 2,344,007 survivors so far, ETA 1.84h
     [988000/7499382] (13.2%) 2,344,298 survivors so far, ETA 1.84h
     [989000/7499382] (13.2%) 2,344,758 survivors so far, ETA 1.84h
     [990000/7499382] (13.2%) 2,344,933 survivors so far, ETA 1.84h
     [991000/7499382] (13.2%) 2,344,953 survivors so far, ETA 1.84h
     [992000/7499382] (13.2%) 2,344,984 survivors so far, ETA 1.84h
     [993000/7499382] (13.2%) 2,346,959 survivors so far, ETA 1.84h
     [994000/7499382] (13.3%) 2,346,978 survivors so far, ETA 1.84h
     [995000/7499382] (13.3%) 2,348,243 survivors so far, ETA 1.84h
     [996000/7499382] (13.3%) 2,348,477 survivors so far, ETA 1.84h
     [997000/7499382] (13.3%) 2,349,404 survivors so far, ETA 1.84h
     [998000/7499382] (13.3%) 2,349,897 survivors so far, ETA 1.84h
     [999000/7499382] (13.3%) 2,350,473 survivors so far, ETA 1.83h
     [1000000/7499382] (13.3%) 2,351,019 survivors so far, ETA 1.84h
     [1001000/7499382] (13.3%) 2,351,221 survivors so far, ETA 1.84h
     [1002000/7499382] (13.4%) 2,351,957 survivors so far, ETA 1.84h
     [1003000/7499382] (13.4%) 2,352,100 survivors so far, ETA 1.84h
     [1004000/7499382] (13.4%) 2,352,389 survivors so far, ETA 1.84h
     [1005000/7499382] (13.4%) 2,352,393 survivors so far, ETA 1.83h
     [1006000/7499382] (13.4%) 2,352,747 survivors so far, ETA 1.83h
     [1007000/7499382] (13.4%) 2,352,934 survivors so far, ETA 1.83h
     [1008000/7499382] (13.4%) 2,353,264 survivors so far, ETA 1.83h
     [1009000/7499382] (13.5%) 2,354,031 survivors so far, ETA 1.83h
     [1010000/7499382] (13.5%) 2,354,633 survivors so far, ETA 1.83h
     [1011000/7499382] (13.5%) 2,355,012 survivors so far, ETA 1.83h
     [1012000/7499382] (13.5%) 2,355,903 survivors so far, ETA 1.83h
     [1013000/7499382] (13.5%) 2,357,873 survivors so far, ETA 1.83h
     [1014000/7499382] (13.5%) 2,358,019 survivors so far, ETA 1.83h
     [1015000/7499382] (13.5%) 2,363,654 survivors so far, ETA 1.83h
     [1016000/7499382] (13.5%) 2,364,413 survivors so far, ETA 1.83h
     [1017000/7499382] (13.6%) 2,365,356 survivors so far, ETA 1.83h
     [1018000/7499382] (13.6%) 2,365,641 survivors so far, ETA 1.83h
     [1019000/7499382] (13.6%) 2,367,254 survivors so far, ETA 1.83h
     [1020000/7499382] (13.6%) 2,368,625 survivors so far, ETA 1.83h
     [1021000/7499382] (13.6%) 2,368,958 survivors so far, ETA 1.83h
     [1022000/7499382] (13.6%) 2,370,709 survivors so far, ETA 1.83h
     [1023000/7499382] (13.6%) 2,371,568 survivors so far, ETA 1.83h
     [1024000/7499382] (13.7%) 2,373,405 survivors so far, ETA 1.83h
     [1025000/7499382] (13.7%) 2,375,503 survivors so far, ETA 1.83h
     [1026000/7499382] (13.7%) 2,376,359 survivors so far, ETA 1.83h
     [1027000/7499382] (13.7%) 2,376,988 survivors so far, ETA 1.83h
     [1028000/7499382] (13.7%) 2,377,182 survivors so far, ETA 1.83h
     [1029000/7499382] (13.7%) 2,379,755 survivors so far, ETA 1.83h
     [1030000/7499382] (13.7%) 2,379,977 survivors so far, ETA 1.82h
     [1031000/7499382] (13.7%) 2,380,906 survivors so far, ETA 1.83h
     [1032000/7499382] (13.8%) 2,382,040 survivors so far, ETA 1.83h
     [1033000/7499382] (13.8%) 2,382,219 survivors so far, ETA 1.83h
     [1034000/7499382] (13.8%) 2,382,901 survivors so far, ETA 1.83h
     [1035000/7499382] (13.8%) 2,383,672 survivors so far, ETA 1.82h
     [1036000/7499382] (13.8%) 2,383,728 survivors so far, ETA 1.82h
     [1037000/7499382] (13.8%) 2,384,713 survivors so far, ETA 1.82h
     [1038000/7499382] (13.8%) 2,385,175 survivors so far, ETA 1.82h
     [1039000/7499382] (13.9%) 2,385,851 survivors so far, ETA 1.82h
     [1040000/7499382] (13.9%) 2,386,517 survivors so far, ETA 1.82h
     [1041000/7499382] (13.9%) 2,386,686 survivors so far, ETA 1.82h
     [1042000/7499382] (13.9%) 2,388,174 survivors so far, ETA 1.82h
     [1043000/7499382] (13.9%) 2,388,286 survivors so far, ETA 1.82h
     [1044000/7499382] (13.9%) 2,388,727 survivors so far, ETA 1.82h
     [1045000/7499382] (13.9%) 2,390,318 survivors so far, ETA 1.82h
     [1046000/7499382] (13.9%) 2,390,491 survivors so far, ETA 1.82h
     [1047000/7499382] (14.0%) 2,396,792 survivors so far, ETA 1.82h
     [1048000/7499382] (14.0%) 2,398,017 survivors so far, ETA 1.82h
     [1049000/7499382] (14.0%) 2,400,624 survivors so far, ETA 1.82h
     [1050000/7499382] (14.0%) 2,401,509 survivors so far, ETA 1.82h
     [1051000/7499382] (14.0%) 2,407,744 survivors so far, ETA 1.82h
     [1052000/7499382] (14.0%) 2,409,635 survivors so far, ETA 1.82h
     [1053000/7499382] (14.0%) 2,412,335 survivors so far, ETA 1.82h
     [1054000/7499382] (14.1%) 2,412,518 survivors so far, ETA 1.82h
     [1055000/7499382] (14.1%) 2,415,279 survivors so far, ETA 1.82h
     [1056000/7499382] (14.1%) 2,417,133 survivors so far, ETA 1.82h
     [1057000/7499382] (14.1%) 2,417,976 survivors so far, ETA 1.82h
     [1058000/7499382] (14.1%) 2,418,966 survivors so far, ETA 1.82h
     [1059000/7499382] (14.1%) 2,419,150 survivors so far, ETA 1.82h
     [1060000/7499382] (14.1%) 2,425,459 survivors so far, ETA 1.82h
     [1061000/7499382] (14.1%) 2,429,235 survivors so far, ETA 1.82h
     [1062000/7499382] (14.2%) 2,435,696 survivors so far, ETA 1.82h
     [1063000/7499382] (14.2%) 2,437,843 survivors so far, ETA 1.82h
     [1064000/7499382] (14.2%) 2,440,922 survivors so far, ETA 1.82h
     [1065000/7499382] (14.2%) 2,444,524 survivors so far, ETA 1.82h
     [1066000/7499382] (14.2%) 2,446,220 survivors so far, ETA 1.82h
     [1067000/7499382] (14.2%) 2,451,862 survivors so far, ETA 1.82h
     [1068000/7499382] (14.2%) 2,459,034 survivors so far, ETA 1.82h
     [1069000/7499382] (14.3%) 2,463,477 survivors so far, ETA 1.82h
     [1070000/7499382] (14.3%) 2,471,888 survivors so far, ETA 1.82h
     [1071000/7499382] (14.3%) 2,489,016 survivors so far, ETA 1.82h
     [1072000/7499382] (14.3%) 2,501,023 survivors so far, ETA 1.81h
     [1073000/7499382] (14.3%) 2,503,624 survivors so far, ETA 1.81h
     [1074000/7499382] (14.3%) 2,511,484 survivors so far, ETA 1.81h
     [1075000/7499382] (14.3%) 2,520,704 survivors so far, ETA 1.81h
     [1076000/7499382] (14.3%) 2,526,659 survivors so far, ETA 1.81h
     [1077000/7499382] (14.4%) 2,533,054 survivors so far, ETA 1.81h
     [1078000/7499382] (14.4%) 2,535,571 survivors so far, ETA 1.81h
     [1079000/7499382] (14.4%) 2,554,188 survivors so far, ETA 1.81h
     [1080000/7499382] (14.4%) 2,557,451 survivors so far, ETA 1.81h
     [1081000/7499382] (14.4%) 2,568,490 survivors so far, ETA 1.81h
     [1082000/7499382] (14.4%) 2,582,168 survivors so far, ETA 1.81h
     [1083000/7499382] (14.4%) 2,586,463 survivors so far, ETA 1.81h
     [1084000/7499382] (14.5%) 2,590,713 survivors so far, ETA 1.81h
     [1085000/7499382] (14.5%) 2,614,844 survivors so far, ETA 1.80h
     [1086000/7499382] (14.5%) 2,616,002 survivors so far, ETA 1.80h
     [1087000/7499382] (14.5%) 2,617,869 survivors so far, ETA 1.80h
     [1088000/7499382] (14.5%) 2,626,734 survivors so far, ETA 1.80h
     [1089000/7499382] (14.5%) 2,628,851 survivors so far, ETA 1.80h
     [1090000/7499382] (14.5%) 2,646,548 survivors so far, ETA 1.80h
     [1091000/7499382] (14.5%) 2,651,718 survivors so far, ETA 1.80h
     [1092000/7499382] (14.6%) 2,652,022 survivors so far, ETA 1.80h
     [1093000/7499382] (14.6%) 2,657,127 survivors so far, ETA 1.80h
